Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:41",4.90018333333333,100.7113,0,31.8,128.154,false,270,25.68,78583.266,true
"2025-08-01 00:03:42",4.90018333333333,100.7113,0,31.8,128.154,false,270,25.68,78583.266,true
"2025-08-01 00:06:42",4.90018333333333,100.7113,0,31.8,128.154,false,270,25.66,78583.266,true
"2025-08-01 00:09:42",4.90018333333333,100.7113,0,31.8,128.154,false,270,25.6,78583.266,true
"2025-08-01 00:12:42",4.90018333333333,100.7113,0,31.8,128.154,false,270,25.46,78583.266,true
"2025-08-01 00:15:43",4.90018333333333,100.7113,0,31.79,128.1137,false,270,25.44,78583.266,true
"2025-08-01 00:18:44",4.90018333333333,100.7113,0,31.79,128.1137,false,270,25.46,78583.266,true
"2025-08-01 00:21:44",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.44,78583.266,true
"2025-08-01 00:24:45",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:27:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:30:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:33:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:36:47",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.44,78583.266,true
"2025-08-01 00:39:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:42:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:45:46",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:48:47",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:51:47",4.90018333333333,100.7113,0,31.79,128.1137,false,270,25.46,78583.266,true
"2025-08-01 00:54:47",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 00:57:47",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 01:00:48",4.90018333333333,100.7113,0,31.78,128.0734,false,270,25.46,78583.266,true
"2025-08-01 01:03:48",4.90018333333333,100.7113,0,31.77,128.0331,false,270,25.46,78583.266,true
"2025-08-01 01:06:48",4.90018333333333,100.7113,0,31.77,128.0331,false,270,25.44,78583.266,true
"2025-08-01 01:09:48",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.46,78583.266,true
"2025-08-01 01:12:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:15:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.46,78583.266,true
"2025-08-01 01:18:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.46,78583.266,true
"2025-08-01 01:21:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.46,78583.266,true
"2025-08-01 01:24:50",4.90018333333333,100.7113,0,31.75,127.9525,false,270,25.44,78583.266,true
"2025-08-01 01:27:49",4.90018333333333,100.7113,0,31.75,127.9525,false,270,25.44,78583.266,true
"2025-08-01 01:30:49",4.90018333333333,100.7113,0,31.75,127.9525,false,270,25.46,78583.266,true
"2025-08-01 01:33:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
"2025-08-01 01:36:49",4.90018333333333,100.7113,0,31.76,127.9928,false,270,25.44,78583.266,true
