Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-13 16:56:14",5.41731666666667,100.386916666667,0,52.84,253.452344,true,0,23.4,4968.127,false
"2025-08-13 16:56:14",5.41731666666667,100.386916666667,0,52.84,253.452344,true,0,23.4,4968.127,false
"2025-08-13 16:56:34",5.41731666666667,100.386916666667,0,52.84,253.452344,false,0,23.4,4968.127,false
"2025-08-13 16:58:35",5.4182,100.387366666667,0,55.19,264.724354,false,9,23.45,4968.127,true
"2025-08-13 17:01:33",5.4182,100.387366666667,0,55.18,264.676388,false,9,23.56,4968.127,true
"2025-08-13 17:04:33",5.4182,100.387366666667,0,55.17,264.628422,false,9,23.45,4968.127,true
"2025-08-13 17:07:33",5.4182,100.387366666667,0,55.17,264.628422,false,9,23.56,4968.127,true
"2025-08-13 17:10:03",5.4182,100.387366666667,0,55.19,264.724354,true,0,23.51,4968.127,true
"2025-08-13 17:10:03",5.4182,100.387366666667,0,55.19,264.724354,true,0,23.51,4968.127,true
"2025-08-13 17:10:12",5.4182,100.387366666667,0,55.19,264.724354,false,0,23.51,4968.127,true
"2025-08-13 17:10:15",5.4182,100.387366666667,0,55.19,264.724354,true,0,23.4,4968.127,true
"2025-08-13 17:10:22",5.4182,100.387366666667,0,55.19,264.724354,false,0,23.4,4968.127,true
"2025-08-13 17:10:24",5.4182,100.387366666667,0,55.19,264.724354,true,0,23.4,4968.127,true
"2025-08-13 17:10:35",5.4182,100.387366666667,0,55.19,264.724354,false,0,23.4,4968.127,true
"2025-08-13 17:13:35",5.4182,100.387366666667,0,55.18,264.676388,false,9,23.73,4968.127,true
"2025-08-13 17:16:34",5.4182,100.387366666667,0,55.17,264.628422,false,9,23.62,4968.127,true
"2025-08-13 17:19:35",5.4182,100.387366666667,0,55.16,264.580456,false,9,23.56,4968.127,true
"2025-08-13 17:22:35",5.4182,100.387366666667,0,55.17,264.628422,false,9,23.56,4968.127,true
"2025-08-13 17:25:34",5.4182,100.387366666667,0,55.17,264.628422,false,9,23.56,4968.127,true
"2025-08-13 17:28:34",5.4182,100.387366666667,0,55.15,264.53249,false,9,23.56,4968.127,true
"2025-08-13 17:31:22",5.4182,100.387366666667,0,55.13,264.436558,true,0,23.56,4968.127,true
"2025-08-13 17:31:22",5.4182,100.387366666667,0,55.13,264.436558,true,0,23.56,4968.127,true
"2025-08-13 17:31:24",5.4182,100.387366666667,0,55.13,264.436558,false,0,23.56,4968.127,true
"2025-08-13 17:31:25",5.4182,100.387366666667,0,55.13,264.436558,true,0,23.56,4968.127,true
"2025-08-13 17:31:56",5.4182,100.387366666667,0,55.13,264.436558,true,9,26.24,4968.127,true
"2025-08-13 17:32:26",5.4182,100.387366666667,0,55.13,264.436558,true,9,26.34,4968.127,true
"2025-08-13 17:32:55",5.4182,100.387366666667,0,55.13,264.436558,true,9,26.29,4968.127,true
"2025-08-13 17:33:25",5.4182,100.387366666667,0,55.13,264.436558,true,9,26.24,4968.127,true
"2025-08-13 17:33:56",5.4182,100.387366666667,0,55.12,264.388592,true,9,26.24,4968.127,true
"2025-08-13 17:34:25",5.4182,100.387366666667,0,55.11,264.340626,true,9,26.24,4968.127,true
"2025-08-13 17:34:56",5.4182,100.387366666667,0,55.11,264.340626,true,9,26.24,4968.127,true
"2025-08-13 17:35:25",5.4182,100.387366666667,0,55.11,264.340626,true,9,26.29,4968.127,true
"2025-08-13 17:35:56",5.4182,100.387366666667,0,55.7,267.17062,true,9,26.29,4968.127,true
"2025-08-13 17:36:25",5.4182,100.387366666667,0,55.92,268.225872,true,9,26.34,4968.127,true
"2025-08-13 17:36:55",5.4182,100.387366666667,0,55.92,268.225872,true,9,26.29,4968.127,true
"2025-08-13 17:37:25",5.4182,100.387366666667,0,55.93,268.273838,false,0,26.29,4968.127,true
"2025-08-13 17:37:28",5.4182,100.387366666667,0,55.93,268.273838,true,0,26.29,4968.127,true
"2025-08-13 17:37:29",5.4182,100.387366666667,0,55.93,268.273838,false,0,25.91,4968.127,true
"2025-08-13 17:41:58",5.41698333333333,100.386816666667,0,55.91,268.177906,false,9,24.38,4968.127,true
"2025-08-13 17:43:30",5.41698333333333,100.386816666667,0,55.91,268.177906,false,9,24.38,4968.127,true
"2025-08-13 17:46:32",5.41698333333333,100.386816666667,0,55.91,268.177906,false,9,24.33,4968.127,true
"2025-08-13 17:49:30",5.41698333333333,100.386816666667,0,55.9,268.12994,false,9,24.22,4968.127,true
"2025-08-13 17:51:01",5.41698333333333,100.386816666667,0,55.9,268.12994,false,0,0,4968.127,true
"2025-08-13 17:52:29",5.41698333333333,100.386816666667,0,55.91,268.177906,false,9,0,4968.127,true
"2025-08-13 17:55:28",5.41698333333333,100.386816666667,0,55.9,268.12994,false,9,0,4968.127,true
"2025-08-13 17:58:28",5.41698333333333,100.386816666667,0,55.9,268.12994,false,9,0,4968.127,true
"2025-08-13 18:01:31",5.41698333333333,100.386816666667,0,55.9,268.12994,false,9,0,4968.127,true
"2025-08-13 18:04:32",5.41698333333333,100.386816666667,0,55.89,268.081974,false,9,0,4968.127,true
"2025-08-13 18:07:33",5.41698333333333,100.386816666667,0,55.86,267.938076,false,9,0,4968.127,true
"2025-08-13 18:10:33",5.41698333333333,100.386816666667,0,55.82,267.746212,false,9,0,4968.127,true
"2025-08-13 18:13:32",5.41698333333333,100.386816666667,0,55.78,267.554348,false,9,0,4968.127,true
"2025-08-13 18:16:33",5.41698333333333,100.386816666667,0,55.74,267.362484,false,9,0,4968.127,true
"2025-08-14 09:22:15",5.41698333333333,100.386816666667,0,55.72,267.266552,true,0,23.73,0.000,false
"2025-08-14 09:22:26",5.41698333333333,100.386816666667,0,55.72,267.266552,false,0,23.73,4968.127,false
"2025-08-14 09:22:28",5.41698333333333,100.386816666667,0,55.72,267.266552,true,0,23.73,4968.127,false
"2025-08-14 09:23:40",5.41735,100.38715,0,56.19,269.520954,true,0,23.02,4968.127,true
"2025-08-14 09:24:09",5.41735,100.38715,0,56.19,269.520954,true,0,23.02,4968.127,true
"2025-08-14 09:24:39",5.41735,100.38715,0,56.2,269.56892,true,0,22.96,4968.127,true
"2025-08-14 09:25:09",5.41735,100.38715,0,56.2,269.56892,true,0,22.96,4968.127,true
"2025-08-14 09:25:39",5.41735,100.38715,0,56.2,269.56892,true,0,22.96,4968.127,true
"2025-08-14 09:26:09",5.41735,100.38715,0,56.21,269.616886,true,0,22.96,4968.127,true
"2025-08-14 09:26:39",5.41735,100.38715,0,56.21,269.616886,true,0,22.96,4968.127,true
"2025-08-14 09:27:09",5.41735,100.38715,0,56.21,269.616886,true,0,22.8,4968.127,true
"2025-08-14 09:27:39",5.41735,100.38715,0,56.22,269.664852,true,0,22.8,4968.127,true
"2025-08-14 09:28:09",5.41735,100.38715,0,56.22,269.664852,true,0,22.91,4968.127,true
"2025-08-14 09:28:39",5.41735,100.38715,0,56.22,269.664852,true,0,26.45,4968.127,true
"2025-08-14 09:29:09",5.41735,100.38715,0,56.21,269.616886,true,0,26.4,4968.127,true
"2025-08-14 09:29:39",5.41735,100.38715,0,56.21,269.616886,true,0,26.45,4968.127,true
"2025-08-14 09:30:09",5.41735,100.38715,0,56.21,269.616886,true,0,26.45,4968.127,true
"2025-08-14 09:30:28",5.41735,100.38715,0,56.2,269.56892,false,0,26.51,4968.127,true
"2025-08-14 09:33:27",5.41735,100.38715,0,56.14,269.281124,false,0,24.38,4968.127,true
"2025-08-14 09:36:27",5.41735,100.38715,0,56.11,269.137226,false,0,24.33,4968.127,true
"2025-08-14 09:39:27",5.41735,100.38715,0,56.05,268.84943,false,0,24.27,4968.127,true
"2025-08-14 09:40:45",5.41735,100.38715,0,56.01,268.657566,true,0,24.11,4968.127,true
"2025-08-14 09:40:45",5.41735,100.38715,0,56.01,268.657566,true,0,24.11,4968.127,true
"2025-08-14 09:40:47",5.41735,100.38715,0,56.01,268.657566,false,0,24.11,4968.127,true
"2025-08-14 09:40:48",5.41735,100.38715,0,56.01,268.657566,true,0,24.11,4968.127,true
"2025-08-14 09:41:17",5.41735,100.38715,0,55.99,268.561634,true,0,23.67,4968.127,true
"2025-08-14 09:41:47",5.41735,100.38715,0,55.98,268.513668,true,0,26.56,4968.127,true
"2025-08-14 09:42:17",5.41735,100.38715,0,55.97,268.465702,true,0,26.56,4968.127,true
"2025-08-14 09:42:47",5.41735,100.38715,0,55.96,268.417736,true,0,26.4,4968.127,true
