Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:01",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.55,185927.328,true
"2025-08-01 00:01:41",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.58,185927.328,true
"2025-08-01 00:03:21",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.52,185927.328,true
"2025-08-01 00:05:01",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.53,185927.328,true
"2025-08-01 00:06:53",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.62,185927.328,true
"2025-08-01 00:08:34",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.5,185927.328,true
"2025-08-01 00:10:14",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:11:54",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:13:34",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.55,185927.328,true
"2025-08-01 00:15:14",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:16:54",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.53,185927.328,true
"2025-08-01 00:18:35",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.51,185927.328,true
"2025-08-01 00:20:15",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.53,185927.328,true
"2025-08-01 00:21:55",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.5,185927.328,true
"2025-08-01 00:23:35",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.51,185927.328,true
"2025-08-01 00:25:15",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:26:55",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.54,185927.328,true
"2025-08-01 00:28:36",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.55,185927.328,true
"2025-08-01 00:30:16",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:31:56",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.53,185927.328,true
"2025-08-01 00:33:36",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:35:16",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 00:36:56",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.58,185927.328,true
"2025-08-01 00:38:37",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.52,185927.328,true
"2025-08-01 00:40:17",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 00:41:57",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 00:43:37",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 00:45:17",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 00:46:57",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.59,185927.328,true
"2025-08-01 00:48:38",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.53,185927.328,true
"2025-08-01 00:50:18",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
"2025-08-01 00:51:58",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.55,185927.328,true
"2025-08-01 00:53:38",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.59,185927.328,true
"2025-08-01 00:55:18",1.46965,103.923016666667,0,68.94,264.0402,false,0,24.57,185927.328,true
"2025-08-01 00:56:58",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 00:58:39",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 01:00:19",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:01:59",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.53,185927.328,true
"2025-08-01 01:03:39",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:05:19",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 01:06:59",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:08:40",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.55,185927.328,true
"2025-08-01 01:10:20",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.56,185927.328,true
"2025-08-01 01:12:00",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:13:40",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:15:20",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.54,185927.328,true
"2025-08-01 01:17:00",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.51,185927.328,true
"2025-08-01 01:18:41",1.46965,103.923016666667,0,68.93,264.0019,false,0,24.57,185927.328,true
