Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:02:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:05:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:08:41",1.53448333333333,103.678666666667,0,38.01,39.207315,false,250,25.53,585031.721,true
"2025-08-01 00:11:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:14:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:17:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:20:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:23:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:26:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.53,585031.721,true
"2025-08-01 00:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:32:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:35:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:41:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:44:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:47:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:50:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:53:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 00:56:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 00:59:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:02:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:05:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:08:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:11:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:14:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:17:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:20:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:23:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:26:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.53,585031.721,true
"2025-08-01 01:29:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
"2025-08-01 01:32:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.5,585031.721,true
"2025-08-01 01:35:41",1.53448333333333,103.678666666667,0,38.02,39.21763,false,250,25.5,585031.721,true
"2025-08-01 01:38:41",1.53448333333333,103.678666666667,0,38.03,39.227945,false,250,25.5,585031.721,true
