Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:01:37",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.38,54701.912,true
"2025-08-01 00:04:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.38,54701.912,true
"2025-08-01 00:07:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.38,54701.912,true
"2025-08-01 00:10:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.38,54701.912,true
"2025-08-01 00:13:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.38,54701.912,true
"2025-08-01 00:16:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.36,54701.912,true
"2025-08-01 00:19:32",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.38,54701.912,true
"2025-08-01 00:22:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.38,54701.912,true
"2025-08-01 00:25:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.38,54701.912,true
"2025-08-01 00:28:33",5.41715,100.386733333333,0,77.9,319.59254,false,86,25.36,54701.912,true
"2025-08-01 00:31:32",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.38,54701.912,true
"2025-08-01 00:34:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.36,54701.912,true
"2025-08-01 00:37:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.38,54701.912,true
"2025-08-01 00:40:33",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.36,54701.912,true
"2025-08-01 00:43:32",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.36,54701.912,true
"2025-08-01 00:46:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 00:49:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.38,54701.912,true
"2025-08-01 00:52:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 00:55:32",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 00:58:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 01:01:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 01:04:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.35,54701.912,true
"2025-08-01 01:07:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.36,54701.912,true
"2025-08-01 01:10:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.35,54701.912,true
"2025-08-01 01:13:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.35,54701.912,true
"2025-08-01 01:16:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.33,54701.912,true
"2025-08-01 01:19:33",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.35,54701.912,true
"2025-08-01 01:22:33",5.41715,100.386733333333,0,77.92,319.674592,false,86,25.33,54701.912,true
"2025-08-01 01:25:32",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.35,54701.912,true
"2025-08-01 01:28:32",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.35,54701.912,true
"2025-08-01 01:31:33",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.33,54701.912,true
"2025-08-01 01:34:33",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.33,54701.912,true
"2025-08-01 01:37:33",5.41715,100.386733333333,0,77.93,319.715618,false,86,25.33,54701.912,true
"2025-08-01 01:40:32",5.41715,100.386733333333,0,77.91,319.633566,false,86,25.33,54701.912,true
"2025-08-01 01:43:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 01:46:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 01:49:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 01:52:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 01:55:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.33,54701.912,true
"2025-08-01 01:58:33",5.41715,100.386733333333,0,77.88,319.510488,false,86,25.31,54701.912,true
