Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:01:18",5.43455,100.594816666667,0,20.27,98.366256,false,169,24.92,962626.371,true
"2025-08-01 00:04:19",5.43455,100.594816666667,0,20.27,98.366256,false,169,24.92,962626.371,true
"2025-08-01 00:07:20",5.43455,100.594816666667,0,20.28,98.414784,false,169,24.92,962626.371,true
"2025-08-01 00:10:19",5.43455,100.594816666667,0,20.28,98.414784,false,169,24.92,962626.371,true
"2025-08-01 00:13:19",5.43455,100.594816666667,0,20.27,98.366256,false,169,24.91,962626.371,true
"2025-08-01 00:16:19",5.43455,100.594816666667,0,20.29,98.463312,false,169,24.91,962626.371,true
"2025-08-01 00:19:20",5.43455,100.594816666667,0,20.28,98.414784,false,169,24.92,962626.371,true
"2025-08-01 00:22:21",5.43455,100.594816666667,0,20.29,98.463312,false,169,24.92,962626.371,true
"2025-08-01 00:25:22",5.43455,100.594816666667,0,20.28,98.414784,false,169,24.91,962626.371,true
"2025-08-01 00:28:22",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:31:22",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.92,962626.371,true
"2025-08-01 00:34:23",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:37:22",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:40:22",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:43:23",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:46:24",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:49:24",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:52:23",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 00:55:24",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 00:58:25",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:01:25",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:04:26",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:07:27",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:10:27",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 01:13:28",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:16:29",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 01:19:30",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:22:30",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 01:25:31",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:28:32",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.89,962626.371,true
"2025-08-01 01:31:32",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:34:33",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.89,962626.371,true
"2025-08-01 01:37:34",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 01:40:34",5.43455,100.594816666667,0,20.3,98.51184,false,169,24.91,962626.371,true
"2025-08-01 01:43:35",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:46:36",5.43455,100.594816666667,0,20.31,98.560368,false,169,24.91,962626.371,true
"2025-08-01 01:49:36",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 01:52:35",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.91,962626.371,true
"2025-08-01 01:55:36",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.91,962626.371,true
"2025-08-01 01:58:37",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.91,962626.371,true
"2025-08-01 02:01:37",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.91,962626.371,true
"2025-08-01 02:04:37",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:07:38",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:10:38",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:13:38",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:16:38",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.91,962626.371,true
"2025-08-01 02:19:38",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.91,962626.371,true
"2025-08-01 02:22:39",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:25:39",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:28:40",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:31:40",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.91,962626.371,true
"2025-08-01 02:34:41",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:37:40",5.43455,100.594816666667,0,20.34,98.705952,false,169,24.89,962626.371,true
"2025-08-01 02:40:41",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:43:40",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:46:40",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 02:49:40",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 02:52:41",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.91,962626.371,true
"2025-08-01 02:55:40",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 02:58:41",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 03:01:41",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.88,962626.371,true
"2025-08-01 03:04:41",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 03:07:42",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 03:10:42",5.43455,100.594816666667,0,20.32,98.608896,false,169,24.89,962626.371,true
"2025-08-01 03:13:42",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 03:16:43",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 03:19:43",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.88,962626.371,true
"2025-08-01 03:22:42",5.43455,100.594816666667,0,20.33,98.657424,false,169,24.89,962626.371,true
"2025-08-01 03:25:42",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 03:28:43",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.91,962626.371,true
"2025-08-01 03:31:43",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.89,962626.371,true
"2025-08-01 03:34:44",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.89,962626.371,true
"2025-08-01 03:37:44",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.89,962626.371,true
"2025-08-01 03:40:45",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 03:43:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 03:46:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.89,962626.371,true
"2025-08-01 03:49:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.89,962626.371,true
"2025-08-01 03:52:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 03:55:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 03:58:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:01:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:04:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:07:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:10:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:13:44",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.86,962626.371,true
"2025-08-01 04:16:45",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.86,962626.371,true
"2025-08-01 04:19:45",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:22:46",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 04:25:46",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 04:28:46",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:31:46",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.88,962626.371,true
"2025-08-01 04:34:47",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 04:37:46",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 04:40:46",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 04:43:47",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 04:46:48",5.43455,100.594816666667,0,20.36,98.803008,false,169,24.86,962626.371,true
"2025-08-01 04:49:48",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 04:52:48",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 04:55:49",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 04:58:49",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 05:01:49",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 05:04:50",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.88,962626.371,true
"2025-08-01 05:07:50",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
"2025-08-01 05:10:50",5.43455,100.594816666667,0,20.35,98.75448,false,169,24.86,962626.371,true
