Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:03:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:06:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:09:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:12:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:15:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:18:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:21:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.7,856.077,true
"2025-08-01 00:24:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.4,856.077,true
"2025-08-01 00:27:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:30:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.4,856.077,true
"2025-08-01 00:33:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.4,856.077,true
"2025-08-01 00:36:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.4,856.077,true
"2025-08-01 00:39:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.4,856.077,true
"2025-08-01 00:42:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:45:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:48:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:51:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:54:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 00:57:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:00:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:03:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:06:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:09:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:12:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:15:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:18:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,24.1,856.077,true
"2025-08-01 01:21:17",1.94906666666667,102.95285,0,62.54,195.1248,false,0,23.98,856.077,true
