Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:02:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:05:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.69,636.587,true
"2025-08-01 00:08:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:11:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:14:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:17:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.68,636.587,true
"2025-08-01 00:20:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.68,636.587,true
"2025-08-01 00:23:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.68,636.587,true
"2025-08-01 00:26:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.68,636.587,true
"2025-08-01 00:29:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:32:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:35:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:38:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.68,636.587,true
"2025-08-01 00:41:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 00:44:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 00:47:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 00:50:11",5.44363333333333,100.5616,0,95.78,92.312764,false,225,25.66,636.587,true
"2025-08-01 00:53:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 00:56:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 00:59:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.64,636.587,true
"2025-08-01 01:02:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.66,636.587,true
"2025-08-01 01:05:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.66,636.587,true
"2025-08-01 01:08:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.64,636.587,true
"2025-08-01 01:11:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:14:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.64,636.587,true
"2025-08-01 01:17:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.64,636.587,true
"2025-08-01 01:20:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.63,636.587,true
"2025-08-01 01:23:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.63,636.587,true
"2025-08-01 01:26:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.64,636.587,true
"2025-08-01 01:29:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:32:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:35:12",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:38:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:41:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.63,636.587,true
"2025-08-01 01:44:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.63,636.587,true
"2025-08-01 01:47:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.63,636.587,true
"2025-08-01 01:50:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.63,636.587,true
"2025-08-01 01:53:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.61,636.587,true
"2025-08-01 01:56:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.63,636.587,true
"2025-08-01 01:59:11",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.63,636.587,true
"2025-08-01 02:02:11",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.63,636.587,true
"2025-08-01 02:05:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.61,636.587,true
"2025-08-01 02:08:12",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.61,636.587,true
"2025-08-01 02:11:12",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.61,636.587,true
"2025-08-01 02:14:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.61,636.587,true
"2025-08-01 02:17:12",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.61,636.587,true
"2025-08-01 02:20:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.61,636.587,true
"2025-08-01 02:23:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.6,636.587,true
"2025-08-01 02:26:11",5.44363333333333,100.5616,0,95.79,92.322402,false,225,25.58,636.587,true
"2025-08-01 02:29:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.6,636.587,true
"2025-08-01 02:32:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.58,636.587,true
"2025-08-01 02:35:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.6,636.587,true
"2025-08-01 02:38:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.6,636.587,true
"2025-08-01 02:41:11",5.44363333333333,100.5616,0,95.8,92.33204,false,225,25.58,636.587,true
"2025-08-01 02:44:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.58,636.587,true
"2025-08-01 02:47:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.58,636.587,true
"2025-08-01 02:50:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.58,636.587,true
"2025-08-01 02:53:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.58,636.587,true
"2025-08-01 02:56:12",5.44363333333333,100.5616,0,95.81,92.341678,false,225,25.58,636.587,true
"2025-08-01 02:59:12",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.6,636.587,true
"2025-08-01 03:02:12",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.58,636.587,true
"2025-08-01 03:05:12",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.57,636.587,true
"2025-08-01 03:08:11",5.44363333333333,100.5616,0,95.82,92.351316,false,225,25.58,636.587,true
"2025-08-01 03:11:11",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:14:12",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:17:12",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:20:12",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:23:12",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:26:12",5.44363333333333,100.5616,0,95.83,92.360954,false,225,25.58,636.587,true
"2025-08-01 03:29:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 03:32:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 03:35:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 03:38:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.58,636.587,true
"2025-08-01 03:41:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 03:44:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 03:47:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 03:50:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.57,636.587,true
"2025-08-01 03:53:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 03:56:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 03:59:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 04:02:11",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.55,636.587,true
"2025-08-01 04:05:12",5.44363333333333,100.5616,0,95.84,92.370592,false,225,25.57,636.587,true
"2025-08-01 04:08:12",5.44363333333333,100.5616,0,95.85,92.38023,false,225,25.55,636.587,true
