Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:41",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:03:40",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 00:06:40",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 00:09:41",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 00:12:41",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 00:15:40",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 00:18:41",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.93,34913.119,true
"2025-08-01 00:21:41",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 00:24:41",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.93,34913.119,true
"2025-08-01 00:27:41",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 00:30:41",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:33:41",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.93,34913.119,true
"2025-08-01 00:36:42",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.93,34913.119,true
"2025-08-01 00:39:42",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:42:43",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:45:42",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:48:43",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:51:43",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.93,34913.119,true
"2025-08-01 00:54:44",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 00:57:45",5.43471666666667,100.594566666667,0,7.82,5.886114,false,183,11.91,34913.119,true
"2025-08-01 01:00:45",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:03:45",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:06:45",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:09:44",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:12:45",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:15:46",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.93,34913.119,true
"2025-08-01 01:18:46",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:21:47",5.43471666666667,100.594566666667,0,7.81,5.878587,false,183,11.91,34913.119,true
"2025-08-01 01:24:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:27:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:30:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:33:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:36:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:39:47",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:42:47",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:45:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.89,34913.119,true
"2025-08-01 01:48:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:51:48",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:54:49",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 01:57:49",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 02:00:49",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:03:50",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.89,34913.119,true
"2025-08-01 02:06:50",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
"2025-08-01 02:09:50",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 02:12:50",5.43471666666667,100.594566666667,0,7.8,5.87106,false,183,11.91,34913.119,true
"2025-08-01 02:15:49",5.43471666666667,100.594566666667,0,7.79,5.863533,false,183,11.91,34913.119,true
