Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:02:49",1.53366666666667,103.54685,0,87.89,285.6425,false,200,25.2,173177.674,true
"2025-08-01 00:05:49",1.53366666666667,103.54685,0,87.9,285.675,false,200,25.17,173177.674,true
"2025-08-01 00:08:49",1.53366666666667,103.54685,0,87.89,285.6425,false,200,25.17,173177.674,true
"2025-08-01 00:11:49",1.53366666666667,103.54685,0,87.89,285.6425,false,200,25.17,173177.674,true
"2025-08-01 00:14:49",1.53366666666667,103.54685,0,87.89,285.6425,false,200,25.17,173177.674,true
"2025-08-01 00:17:49",1.53366666666667,103.54685,0,87.88,285.61,false,200,25.18,173177.674,true
"2025-08-01 00:20:49",1.53366666666667,103.54685,0,87.88,285.61,false,200,25.18,173177.674,true
"2025-08-01 00:23:49",1.53366666666667,103.54685,0,87.88,285.61,false,200,25.18,173177.674,true
"2025-08-01 00:26:49",1.53366666666667,103.54685,0,87.88,285.61,false,200,25.17,173177.674,true
"2025-08-01 00:29:49",1.53366666666667,103.54685,0,87.88,285.61,false,200,25.18,173177.674,true
"2025-08-01 00:32:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.18,173177.674,true
"2025-08-01 00:35:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 00:38:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 00:41:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.17,173177.674,true
"2025-08-01 00:44:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.17,173177.674,true
"2025-08-01 00:47:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 00:50:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.17,173177.674,true
"2025-08-01 00:53:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 00:56:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 00:59:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
"2025-08-01 01:02:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.17,173177.674,true
"2025-08-01 01:05:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.18,173177.674,true
"2025-08-01 01:08:49",1.53366666666667,103.54685,0,87.87,285.5775,false,200,25.16,173177.674,true
"2025-08-01 01:11:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.17,173177.674,true
"2025-08-01 01:14:49",1.53366666666667,103.54685,0,87.86,285.545,false,200,25.16,173177.674,true
