Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 08:26:18",0.0,0.0,0,56.43,231.363,false,0,28.37,263403.492,false
"2025-08-01 08:29:13",5.43433333333333,100.594866666667,0,56.41,231.281,false,0,28.42,263403.492,true
"2025-08-01 08:32:13",5.43433333333333,100.594866666667,0,56.21,230.461,false,0,28.39,263403.492,true
"2025-08-01 08:35:13",5.43433333333333,100.594866666667,0,56.16,230.256,false,0,28.41,263403.492,true
"2025-08-01 08:38:13",5.43433333333333,100.594866666667,0,56.12,230.092,false,0,28.47,263403.492,true
"2025-08-01 08:41:13",5.43433333333333,100.594866666667,0,56.11,230.051,false,0,28.46,263403.492,true
"2025-08-01 08:44:13",5.43433333333333,100.594866666667,0,56.08,229.928,false,0,28.31,263403.492,true
"2025-08-01 08:47:13",5.43433333333333,100.594866666667,0,56.05,229.805,false,0,28.34,263403.492,true
"2025-08-01 08:50:13",5.43433333333333,100.594866666667,0,56.02,229.682,false,0,28.37,263403.492,true
"2025-08-01 08:53:13",5.43433333333333,100.594866666667,0,56.01,229.641,false,0,28.46,263403.492,true
"2025-08-01 08:56:13",5.43433333333333,100.594866666667,0,55.98,229.518,false,0,28.36,263403.492,true
"2025-08-01 08:59:13",5.43433333333333,100.594866666667,0,55.94,229.354,false,0,28.43,263403.492,true
"2025-08-01 09:02:13",5.43433333333333,100.594866666667,0,55.91,229.231,false,0,28.43,263403.492,true
"2025-08-01 09:05:13",5.43433333333333,100.594866666667,0,55.9,229.19,false,0,26.87,263403.492,true
"2025-08-01 09:08:13",5.43433333333333,100.594866666667,0,55.91,229.231,false,0,26.51,263403.492,true
"2025-08-01 09:11:13",5.43433333333333,100.594866666667,0,55.92,229.272,false,0,26.31,263403.492,true
"2025-08-01 09:14:13",5.43433333333333,100.594866666667,0,55.92,229.272,false,0,26.14,263403.492,true
"2025-08-01 09:17:13",5.43433333333333,100.594866666667,0,55.92,229.272,false,0,26.1,263403.492,true
"2025-08-01 09:20:13",5.43433333333333,100.594866666667,0,55.92,229.272,false,0,25.93,263403.492,true
"2025-08-01 09:23:13",5.43433333333333,100.594866666667,0,55.92,229.272,false,0,25.85,263403.492,true
"2025-08-01 09:25:45",5.43433333333333,100.5949,0,55.91,229.231,false,0,4.28,263403.492,true
"2025-08-01 09:28:45",5.43433333333333,100.594883333333,0,55.92,229.272,false,0,4.16,263403.492,true
"2025-08-01 09:31:45",5.43433333333333,100.594883333333,0,55.93,229.313,false,0,4.7,263403.492,true
"2025-08-01 09:34:45",5.43433333333333,100.594883333333,0,55.92,229.272,false,0,4.4,263403.492,true
"2025-08-01 09:37:45",5.43433333333333,100.5949,0,55.98,229.518,false,0,4.2,263403.492,true
"2025-08-01 09:43:45",5.43433333333333,100.594866666667,0,55.97,229.477,false,0,25.72,263403.492,true
"2025-08-01 09:46:45",5.43433333333333,100.594866666667,0,55.97,229.477,false,0,25.7,263403.492,true
"2025-08-01 09:49:45",5.43433333333333,100.594866666667,0,55.97,229.477,false,0,25.67,263403.492,true
"2025-08-01 09:52:45",5.43433333333333,100.594866666667,0,55.99,229.559,false,0,25.69,263403.492,true
"2025-08-01 09:55:45",5.43433333333333,100.594866666667,0,56,229.6,false,0,25.66,263403.492,true
"2025-08-01 09:58:45",5.43433333333333,100.594866666667,0,56,229.6,false,0,25.65,263403.492,true
"2025-08-01 10:01:45",5.43433333333333,100.594866666667,0,56,229.6,false,0,25.64,263403.492,true
"2025-08-01 10:03:54",5.43433333333333,100.594866666667,0,56.01,229.641,false,0,4.24,263403.492,true
"2025-08-01 10:04:27",5.43433333333333,100.5949,0,56.01,229.641,true,0,4.21,263403.492,true
"2025-08-01 10:04:57",5.43433333333333,100.5949,0,56.01,229.641,true,0,28.41,263403.495,true
"2025-08-01 10:05:27",5.43433333333333,100.5949,0,56.01,229.641,true,0,28.39,263403.495,true
"2025-08-01 10:05:57",5.43433333333333,100.5949,0,56,229.6,true,0,28.42,263403.495,true
"2025-08-01 10:06:27",5.43433333333333,100.5949,0,56,229.6,true,0,28.4,263403.496,true
"2025-08-01 10:06:57",5.43433333333333,100.5949,0,55.99,229.559,true,0,28.42,263403.496,true
"2025-08-01 10:07:27",5.43433333333333,100.5949,0,55.97,229.477,true,0,28.47,263403.496,true
"2025-08-01 10:07:56",5.43433333333333,100.5949,0,55.96,229.436,true,0,28.44,263403.497,true
"2025-08-01 10:08:27",5.43433333333333,100.5949,0,55.94,229.354,true,0,28.43,263403.498,true
"2025-08-01 10:08:56",5.43406666666667,100.594916666667,7,55.93,229.313,true,149,28.37,263403.531,true
"2025-08-01 10:09:18",5.43365,100.595,12,55.93,229.313,true,138,28.43,263403.585,true
"2025-08-01 10:09:26",5.43345,100.595166666667,11,55.93,229.313,true,158,28.37,263403.614,true
"2025-08-01 10:09:35",5.43331666666667,100.5953,10,55.93,229.313,true,137,28.36,263403.636,true
"2025-08-01 10:09:58",5.43266666666667,100.595833333333,14,55.93,229.313,true,153,28.42,263403.730,true
"2025-08-01 10:10:10",5.43236666666667,100.59595,11,55.93,229.313,true,116,28.36,263403.765,true
"2025-08-01 10:10:14",5.43235,100.59605,11,55.93,229.313,true,84,28.36,263403.777,true
"2025-08-01 10:10:22",5.43231666666667,100.59645,25,55.93,229.313,true,99,28.4,263403.823,true
"2025-08-01 10:10:30",5.43213333333333,100.597016666667,32,55.93,229.313,true,114,28.4,263403.888,true
