Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 06:35:14",1.53373333333333,103.546816666667,0,76.64,316.308608,true,0,25.87,6887.999,true
"2025-08-01 06:35:43",1.53373333333333,103.546816666667,0,76.56,315.978432,true,0,25.87,6887.999,true
"2025-08-01 06:36:14",1.53373333333333,103.546816666667,0,76.57,316.019704,true,0,25.93,6887.999,true
"2025-08-01 06:36:45",1.53373333333333,103.546816666667,0,76.57,316.019704,true,0,26.24,6887.999,true
"2025-08-01 06:37:15",1.53373333333333,103.546816666667,0,76.57,316.019704,true,0,26.13,6887.999,true
"2025-08-01 06:37:46",1.53373333333333,103.546816666667,0,76.56,315.978432,true,0,26.45,6887.999,true
"2025-08-01 06:38:17",1.53373333333333,103.546816666667,0,76.56,315.978432,true,0,26.45,6887.999,true
"2025-08-01 06:38:47",1.53373333333333,103.546816666667,0,76.55,315.93716,true,0,26.29,6887.999,true
"2025-08-01 06:39:18",1.53373333333333,103.546816666667,0,76.55,315.93716,true,0,26.45,6887.999,true
"2025-08-01 06:39:48",1.53373333333333,103.546816666667,0,76.54,315.895888,true,0,26.5,6887.999,true
"2025-08-01 06:40:18",1.53373333333333,103.546816666667,0,76.54,315.895888,true,0,25.93,6887.999,true
"2025-08-01 06:40:48",1.53373333333333,103.546816666667,0,76.53,315.854616,true,0,25.93,6887.999,true
"2025-08-01 06:41:18",1.53373333333333,103.546816666667,0,76.51,315.772072,true,0,25.14,6887.999,true
"2025-08-01 06:41:48",1.53373333333333,103.546816666667,0,76.5,315.7308,true,0,25.25,6887.999,true
"2025-08-01 06:42:17",1.53373333333333,103.546816666667,0,76.49,315.689528,true,0,25.14,6887.999,true
"2025-08-01 06:42:48",1.53373333333333,103.546816666667,0,76.47,315.606984,true,0,25.09,6887.999,true
"2025-08-01 06:43:18",1.53373333333333,103.546816666667,0,76.46,315.565712,true,0,25.09,6887.999,true
"2025-08-01 06:43:48",1.53373333333333,103.546816666667,0,76.46,315.565712,true,0,25.3,6887.999,true
"2025-08-01 06:44:17",1.53373333333333,103.546816666667,0,76.45,315.52444,true,0,25.3,6887.999,true
"2025-08-01 06:44:48",1.53373333333333,103.546816666667,0,76.44,315.483168,true,0,24.99,6887.999,true
"2025-08-01 06:45:18",1.53393333333333,103.5472,8,76.44,315.483168,true,129,25.4,6888.048,true
"2025-08-01 06:45:23",1.53383333333333,103.547266666667,10,76.41,315.359352,true,149,25.4,6888.061,true
"2025-08-01 06:45:27",1.53375,103.547366666667,10,76.41,315.359352,true,138,25.4,6888.076,true
"2025-08-01 06:45:46",1.53366666666667,103.54765,10,76.3,314.90536,true,42,25.14,6888.110,true
"2025-08-01 06:45:47",1.53368333333333,103.547683333333,12,76.3,314.90536,true,47,25.14,6888.113,true
"2025-08-01 06:46:17",1.53453333333333,103.548683333333,24,76.23,314.616456,true,48,25.25,6888.261,true
"2025-08-01 06:46:47",1.53658333333333,103.550616666667,44,76.19,314.451368,true,38,25.51,6888.574,true
"2025-08-01 06:47:03",1.53766666666667,103.55155,23,76.18,314.410096,true,50,25.51,6888.734,true
"2025-08-01 06:47:06",1.53776666666667,103.551683333333,18,76.17,314.368824,true,63,25.51,6888.752,true
"2025-08-01 06:47:17",1.53776666666667,103.551683333333,0,76.17,314.368824,true,63,25.56,6888.752,true
"2025-08-01 06:47:27",1.53786666666667,103.551983333333,11,76.17,314.368824,true,97,25.56,6888.787,true
"2025-08-01 06:47:31",1.53783333333333,103.552066666667,14,76.17,314.368824,true,131,25.56,6888.798,true
"2025-08-01 06:47:34",1.53775,103.552133333333,15,76.17,314.368824,true,148,25.56,6888.809,true
"2025-08-01 06:47:48",1.53715,103.552483333333,22,76.13,314.203736,true,150,25.2,6888.886,true
"2025-08-01 06:48:17",1.53506666666667,103.553516666667,45,76.09,314.038648,true,161,25.2,6889.145,true
"2025-08-01 06:48:25",1.53413333333333,103.553766666667,50,76.09,314.038648,true,170,25.04,6889.145,true
"2025-08-01 06:48:35",1.53276666666667,103.5539,58,76.08,313.997376,true,181,25.04,6889.298,true
"2025-08-01 06:48:45",1.53131666666667,103.553733333333,55,76.08,313.997376,true,192,25.04,6889.460,true
"2025-08-01 06:48:46",1.53131666666667,103.553733333333,55,76.08,313.997376,true,192,25.04,6889.460,true
"2025-08-01 06:48:47",1.53103333333333,103.553666666667,56,76.08,313.997376,true,195,25.04,6889.491,true
"2025-08-01 06:48:58",1.5297,103.553166666667,56,76.02,313.749744,true,207,25.25,6889.651,true
"2025-08-01 06:49:17",1.52726666666667,103.551833333333,51,75.87,313.130664,true,206,25.25,6889.959,true
"2025-08-01 06:49:43",1.52451666666667,103.550616666667,31,75.85,313.04812,true,195,24.99,6890.294,true
"2025-08-01 06:49:46",1.52428333333333,103.550616666667,29,75.85,313.04812,true,167,24.99,6890.320,true
"2025-08-01 06:49:48",1.52415,103.550666666667,31,75.85,313.04812,true,145,24.99,6890.337,true
"2025-08-01 06:49:49",1.52408333333333,103.550716666667,32,75.85,313.04812,true,133,24.99,6890.346,true
"2025-08-01 06:49:52",1.52395,103.550933333333,32,75.85,313.04812,true,110,24.99,6890.374,true
"2025-08-01 06:50:02",1.52351666666667,103.551866666667,49,75.85,313.04812,true,122,24.99,6890.489,true
"2025-08-01 06:50:06",1.52311666666667,103.552383333333,54,75.84,313.006848,true,133,24.99,6890.562,true
