Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:01:11",1.46981666666667,103.917483333333,0,90.39,366.0795,false,17,25.31,1235232.105,true
"2025-08-01 00:01:43",1.46981666666667,103.917483333333,0,90.39,366.0795,false,17,25.31,1235232.105,true
"2025-08-01 00:03:01",1.46966666666667,103.91725,0,90.39,366.0795,false,59,25.31,1235232.105,true
"2025-08-01 00:03:05",1.46968333333333,103.917266666667,0,90.39,366.0795,false,45,25.31,1235232.105,true
"2025-08-01 00:06:01",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.31,1235232.105,true
"2025-08-01 00:09:01",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.3,1235232.105,true
"2025-08-01 00:12:01",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.3,1235232.105,true
"2025-08-01 00:13:51",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.31,1235232.105,true
"2025-08-01 00:16:52",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.3,1235232.105,true
"2025-08-01 00:19:52",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.31,1235232.105,true
"2025-08-01 00:22:53",1.46973333333333,103.917333333333,0,90.39,366.0795,false,229,25.3,1235232.105,true
"2025-08-01 00:25:15",0.0,0.0,0,90.39,366.0795,false,0,25.3,1235232.105,false
"2025-08-01 00:25:16",1.47048333333333,103.918816666667,0,90.39,366.0795,false,158,25.3,1235232.105,true
"2025-08-01 00:28:10",1.4697,103.91735,0,90.39,366.0795,false,277,25.3,1235232.105,true
"2025-08-01 00:31:11",1.4697,103.91735,0,90.39,366.0795,false,277,25.31,1235232.105,true
"2025-08-01 00:34:11",1.4697,103.91735,0,90.39,366.0795,false,277,25.3,1235232.105,true
"2025-08-01 00:35:56",1.4697,103.91735,0,90.39,366.0795,false,277,25.28,1235232.105,true
"2025-08-01 00:38:56",1.4697,103.91735,0,90.39,366.0795,false,277,25.28,1235232.105,true
"2025-08-01 00:41:56",1.4697,103.91735,0,90.39,366.0795,false,277,25.28,1235232.105,true
"2025-08-01 00:44:56",1.4697,103.91735,0,90.39,366.0795,false,277,25.28,1235232.105,true
"2025-08-01 00:47:10",1.46975,103.917316666667,1,90.39,366.0795,false,155,25.27,1235232.105,true
"2025-08-01 00:47:15",1.46973333333333,103.917316666667,0,90.39,366.0795,false,125,25.27,1235232.105,true
"2025-08-01 00:50:12",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 00:53:11",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 00:56:11",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.3,1235232.105,true
"2025-08-01 00:57:50",1.46973333333333,103.917283333333,0,90.39,366.0795,false,342,25.28,1235232.105,true
