Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:38",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 00:01:24",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 00:04:25",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:07:26",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.61,1080289.717,true
"2025-08-01 00:10:26",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.52,1080289.717,true
"2025-08-01 00:13:25",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:16:25",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.61,1080289.717,true
"2025-08-01 00:19:25",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.61,1080289.717,true
"2025-08-01 00:22:25",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:25:26",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.58,1080289.717,true
"2025-08-01 00:28:26",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 00:31:26",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.61,1080289.717,true
"2025-08-01 00:34:26",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:37:26",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:40:27",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.58,1080289.717,true
"2025-08-01 00:43:27",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:46:27",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.58,1080289.717,true
"2025-08-01 00:49:28",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.58,1080289.717,true
"2025-08-01 00:52:27",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:55:28",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 00:58:29",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:01:30",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:04:30",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:07:30",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 01:10:29",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:13:30",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:16:30",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.6,1080289.717,true
"2025-08-01 01:19:29",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.58,1080289.717,true
"2025-08-01 01:22:30",3.30198333333333,101.561666666667,0,93.92,371.35968,false,268,25.6,1080289.717,true
"2025-08-01 01:25:30",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.58,1080289.717,true
"2025-08-01 01:28:29",3.30198333333333,101.561666666667,0,93.91,371.32014,false,268,25.58,1080289.717,true
"2025-08-01 01:31:30",3.30198333333333,101.561666666667,0,93.9,371.2806,false,268,25.58,1080289.717,true
"2025-08-01 01:34:29",3.30198333333333,101.561666666667,0,93.9,371.2806,false,268,25.6,1080289.717,true
"2025-08-01 01:37:30",3.30198333333333,101.561666666667,0,93.9,371.2806,false,268,25.58,1080289.717,true
"2025-08-01 01:40:29",3.30198333333333,101.561666666667,0,93.9,371.2806,false,268,25.6,1080289.717,true
"2025-08-01 01:43:29",3.30198333333333,101.561666666667,0,93.88,371.20152,false,268,25.58,1080289.717,true
"2025-08-01 01:46:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 01:49:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.6,1080289.717,true
"2025-08-01 01:52:30",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.6,1080289.717,true
"2025-08-01 01:55:30",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.6,1080289.717,true
"2025-08-01 01:58:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:01:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.6,1080289.717,true
"2025-08-01 02:04:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:07:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:10:30",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:13:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:16:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
"2025-08-01 02:19:29",3.30198333333333,101.561666666667,0,93.87,371.16198,false,268,25.58,1080289.717,true
