Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-11 10:20:03",0.0,0.0,0,0,0,false,0,22.93,723441.438,false
"2025-08-11 10:22:57",3.29631666666667,101.558283333333,0,60.44,189.1772,true,0,24.56,723441.438,true
"2025-08-11 10:23:35",3.29618333333333,101.5584,0,60.44,189.1772,true,0,26.38,723441.471,true
"2025-08-11 10:24:05",3.2962,101.558383333333,1,60.44,189.1772,true,0,26.33,723441.478,true
"2025-08-11 10:24:35",3.29621666666667,101.558383333333,0,60.44,189.1772,true,0,26.3,723441.487,true
"2025-08-11 10:25:05",3.29626666666667,101.55835,0,60.43,189.1459,true,0,26.21,723441.498,true
"2025-08-11 10:25:35",3.29625,101.55835,0,60.42,189.1146,true,0,26.16,723441.507,true
"2025-08-11 10:26:05",3.29621666666667,101.55835,1,60.42,189.1146,true,0,26.4,723441.517,true
"2025-08-11 10:26:35",3.2962,101.55835,0,60.41,189.0833,true,0,25.93,723441.524,true
"2025-08-11 10:27:05",3.29621666666667,101.5583,0,60.41,189.0833,true,0,25.84,723441.536,true
"2025-08-11 10:28:05",3.29621666666667,101.558316666667,0,60.4,189.052,true,0,25.67,723441.558,true
"2025-08-11 10:28:35",3.29621666666667,101.55835,0,60.39,189.0207,true,0,25.61,723441.567,true
"2025-08-11 10:29:05",3.29621666666667,101.558366666667,0,60.39,189.0207,true,0,25.53,723441.572,true
"2025-08-11 10:29:35",3.29621666666667,101.558366666667,0,60.38,188.9894,true,0,25.5,723441.578,true
"2025-08-11 10:30:05",3.29616666666667,101.558366666667,0,60.37,188.9581,true,0,25.44,723441.589,true
"2025-08-11 10:30:35",3.29615,101.558383333333,0,60.37,188.9581,true,0,25.38,723441.596,true
"2025-08-11 10:31:05",3.29615,101.558366666667,0,60.36,188.9268,true,0,25.36,723441.603,true
"2025-08-11 10:31:35",3.29613333333333,101.558333333333,0,60.36,188.9268,true,0,25.33,723441.613,true
