Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:02:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:05:41",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.33,77043.733,true
"2025-08-01 00:08:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:11:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.33,77043.733,true
"2025-08-01 00:14:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.33,77043.733,true
"2025-08-01 00:17:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 00:20:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.33,77043.733,true
"2025-08-01 00:23:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.33,77043.733,true
"2025-08-01 00:26:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 00:29:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 00:32:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.3,77043.733,true
"2025-08-01 00:35:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:38:41",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:41:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 00:44:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:47:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.3,77043.733,true
"2025-08-01 00:50:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.31,77043.733,true
"2025-08-01 00:53:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 00:56:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 00:59:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 01:02:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.31,77043.733,true
"2025-08-01 01:05:42",5.43408333333333,100.5952,0,29.06,30.57112,false,47,25.3,77043.733,true
"2025-08-01 01:08:42",5.43408333333333,100.5952,0,29.05,30.5606,false,47,25.3,77043.733,true
