Timestamp,Latitude,Longitude,Speed,FuelLevelPercentage,FuelLevelLitre,EngineStatus,Direction,BatteryVoltage,Odometer,GPSLocated
"2025-08-01 00:00:52",1.53286666666667,103.5473,0,0,0,false,22,24.82,18936.902,true
"2025-08-01 00:03:52",1.53286666666667,103.5473,0,0,0,false,22,24.76,18936.902,true
"2025-08-01 00:06:53",1.53286666666667,103.5473,0,0,0,false,22,24.76,18936.902,true
"2025-08-01 00:09:52",1.53286666666667,103.5473,0,0,0,false,22,24.82,18936.902,true
"2025-08-01 00:12:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:18:53",1.53286666666667,103.5473,0,0,0,false,22,24.82,18936.902,true
"2025-08-01 00:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:24:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:27:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:30:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:33:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:36:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:39:52",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:42:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:45:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:48:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 00:51:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:54:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 00:57:53",1.53286666666667,103.5473,0,0,0,false,22,24.76,18936.902,true
"2025-08-01 01:00:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:03:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 01:06:52",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 01:09:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:12:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 01:18:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:24:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:27:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:30:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:33:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 01:36:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:39:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:42:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 01:45:53",1.53286666666667,103.5473,0,0,0,false,22,24.76,18936.902,true
"2025-08-01 01:48:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:51:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 01:54:52",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 01:57:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:00:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:03:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:06:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:09:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:12:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:15:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 02:18:52",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 02:21:53",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 02:24:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:27:53",1.53286666666667,103.5473,0,0,0,false,22,24.71,18936.902,true
"2025-08-01 02:30:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:33:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:36:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:39:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:42:52",1.53286666666667,103.5473,0,0,0,false,22,24.6,18936.902,true
"2025-08-01 02:45:53",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
"2025-08-01 02:48:52",1.53286666666667,103.5473,0,0,0,false,22,24.65,18936.902,true
